Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,101.809998,101.930000,101.180000,101.620003,77.570648,4212600
2016-11-18,101.400002,101.800003,101.180000,101.309998,77.334030,4919200
2016-11-21,101.309998,102.320000,101.309998,102.260002,78.059204,3870800
2016-11-22,102.529999,103.000000,102.440002,102.889999,78.540092,4540300
2016-11-23,102.519997,102.889999,101.459999,101.529999,77.501961,4658400
2016-11-25,102.000000,102.910004,101.739998,102.169998,77.990486,3644900
2016-11-28,102.269997,103.250000,101.900002,102.790001,78.463760,5556900
2016-11-29,102.790001,103.050003,102.300003,102.540001,78.272934,3886800
2016-11-30,101.510002,101.919998,100.099998,100.099998,76.975647,8123500
2016-12-01,99.889999,100.050003,98.500000,99.029999,76.152840,7123000
2016-12-02,99.400002,100.639999,99.400002,100.599998,77.360138,4594600
2016-12-05,100.620003,100.910004,100.120003,100.709999,77.444748,3961800
2016-12-06,101.080002,101.610001,100.809998,101.550003,78.090675,4828400
2016-12-07,101.160004,102.930000,101.160004,102.809998,79.059593,4873400
2016-12-08,102.139999,102.610001,102.000000,102.150002,78.552071,3993900
2016-12-09,102.230003,104.050003,102.040001,103.570000,79.644035,5040200
2016-12-12,103.820000,104.870003,103.669998,104.720001,80.528366,4858400
2016-12-13,104.809998,106.010002,104.680000,105.629997,81.228119,4508600
2016-12-14,105.879997,106.529999,104.209999,104.470001,80.336121,5007500
2016-12-15,104.230003,105.570000,104.230003,105.300003,80.974403,4179400
2016-12-16,105.550003,105.919998,105.129997,105.870003,81.412704,7499300
2016-12-19,105.459999,105.870003,105.129997,105.410004,81.058990,3683800
2016-12-20,104.889999,105.040001,104.370003,104.900002,80.666786,4903400
2016-12-21,104.820000,105.690002,104.690002,104.699997,80.512985,3245200
2016-12-22,104.550003,105.449997,104.250000,105.349998,81.012833,2605000
2016-12-23,104.970001,105.250000,104.629997,105.089996,80.812904,1769300
2016-12-27,105.089996,105.320000,104.989998,105.129997,80.843651,1505000
2016-12-28,104.870003,105.099998,104.519997,104.620003,80.451469,1878600
2016-12-29,104.500000,105.099998,104.480003,104.989998,80.736008,2438100
2016-12-30,104.709999,105.150002,104.330002,104.629997,80.459190,3484000
2017-01-03,104.940002,105.089996,104.209999,104.650002,80.474541,3741200
2017-01-04,105.110001,105.629997,104.790001,104.849998,80.628334,3029700
2017-01-05,104.519997,105.120003,104.190002,104.709999,80.520691,5087200
2017-01-06,104.980003,105.160004,104.120003,104.559998,80.405342,4109700
2017-01-09,104.160004,104.260002,103.250000,103.459999,79.559441,5603500
2017-01-10,103.320000,103.320000,101.750000,101.970001,78.413666,5399200
2017-01-11,101.839996,102.360001,101.410004,101.809998,78.290619,4650300
2017-01-12,101.709999,102.519997,101.580002,101.839996,78.313675,3126000
2017-01-13,101.879997,102.110001,101.220001,101.550003,78.090675,3478600
2017-01-17,101.070000,102.320000,101.059998,102.190002,78.582848,3745800
2017-01-18,102.400002,103.000000,102.320000,102.739998,79.005791,4340400
2017-01-19,102.279999,103.000000,102.169998,102.360001,78.713562,3923100
2017-01-20,102.790001,103.320000,102.440002,103.239998,79.390274,4750800
2017-01-23,102.900002,104.220001,102.830002,104.010002,79.982407,4584800
2017-01-24,104.000000,104.930000,103.779999,104.709999,80.520691,4992300
2017-01-25,104.709999,105.190002,104.540001,104.610001,80.443802,3566100
2017-01-26,104.510002,104.730003,104.070000,104.139999,80.082352,3634600
2017-01-27,104.379997,104.410004,103.430000,103.480003,79.574829,4248200
2017-01-30,103.010002,103.720001,103.000000,103.690002,79.736320,3462600
2017-01-31,103.209999,104.169998,103.209999,103.779999,79.805534,3846600
2017-02-01,103.610001,103.779999,102.980003,103.010002,79.213417,3515600
2017-02-02,103.760002,104.389999,103.290001,104.029999,79.997795,3213700
2017-02-03,104.440002,105.769997,104.059998,105.110001,80.828316,4287100
2017-02-06,105.099998,105.239998,104.529999,104.570000,80.413017,4355200
2017-02-07,104.629997,105.900002,104.629997,105.610001,81.212791,3980400
2017-02-08,105.500000,106.230003,105.250000,105.690002,81.274307,3407100
2017-02-09,105.690002,106.489998,105.019997,105.970001,81.489594,4012400
2017-02-10,105.830002,106.349998,105.589996,106.099998,81.589569,2475500
2017-02-13,106.500000,106.690002,105.879997,106.519997,81.912552,3463700
2017-02-14,106.169998,107.000000,105.669998,106.919998,82.220131,5665000
2017-02-15,105.349998,107.250000,104.769997,106.730003,82.074028,7617200
2017-02-16,107.150002,108.180000,106.320000,108.120003,83.142921,5559900
2017-02-17,107.290001,108.300003,107.209999,108.150002,83.166016,5498400
2017-02-21,108.070000,109.500000,107.949997,109.360001,84.096481,5370700
2017-02-22,109.370003,109.779999,109.169998,109.410004,84.134949,3815300
2017-02-23,109.120003,110.000000,109.120003,109.540001,84.234894,3382700
2017-02-24,109.500000,109.919998,109.330002,109.830002,84.457916,3991800
2017-02-27,109.690002,109.879997,109.230003,109.269997,84.027267,3475100
2017-02-28,109.050003,110.599998,109.050003,110.379997,84.880844,4684700
2017-03-01,109.599998,110.320000,109.169998,109.730003,84.960602,4750700
2017-03-02,109.809998,110.320000,109.430000,110.110001,85.254829,3880800
2017-03-03,110.099998,110.669998,109.650002,110.559998,85.603233,4111300
2017-03-06,109.800003,110.190002,109.430000,109.629997,84.883171,4491000
2017-03-07,109.160004,109.769997,109.000000,109.320000,84.643143,4361100
2017-03-08,109.169998,109.330002,108.470001,109.300003,84.627670,5244500
2017-03-09,109.599998,109.610001,108.910004,109.019997,84.410889,4066900
2017-03-10,109.580002,109.709999,109.279999,109.589996,84.852196,3488900
2017-03-13,109.320000,109.800003,109.029999,109.410004,84.712830,3131200
2017-03-14,109.279999,109.730003,109.120003,109.339996,84.658630,3630000
2017-03-15,109.559998,111.230003,109.500000,111.110001,86.029099,4973400
2017-03-16,111.089996,111.199997,110.529999,111.139999,86.052338,4580700
2017-03-17,111.480003,111.519997,110.930000,111.389999,86.245865,6444400
2017-03-20,111.150002,111.440002,110.809998,111.150002,86.060074,3382100
2017-03-21,111.540001,112.309998,111.470001,111.769997,86.540123,5587700
2017-03-22,112.309998,112.379997,111.570000,112.019997,86.733665,3882200
2017-03-23,111.949997,112.330002,111.669998,111.779999,86.547852,3208400
2017-03-24,111.980003,112.250000,111.790001,112.120003,86.811104,3913200
2017-03-27,111.870003,112.290001,111.570000,111.830002,86.586555,3514600
2017-03-28,111.809998,112.760002,111.639999,112.449997,87.066605,3945400
2017-03-29,112.059998,112.540001,111.970001,112.430000,87.051117,2683700
2017-03-30,112.290001,112.550003,112.000000,112.180000,86.857567,2104900
2017-03-31,112.309998,112.470001,111.830002,111.860001,86.609795,3744400
2017-04-03,111.949997,112.360001,111.459999,111.860001,86.609795,3587100
2017-04-04,111.989998,112.220001,111.629997,112.080002,86.780144,2360700
2017-04-05,112.040001,112.589996,111.690002,111.940002,86.671738,2992000
2017-04-06,112.120003,112.279999,111.419998,111.580002,86.392998,2740600
2017-04-07,111.699997,111.959999,111.440002,111.610001,86.416222,2799600
2017-04-10,111.699997,112.150002,111.410004,112.019997,86.733665,2873200
2017-04-11,111.709999,112.080002,111.349998,111.730003,86.509132,3031500
2017-04-12,112.050003,113.769997,111.900002,113.610001,87.964760,6260300
2017-04-13,113.250000,113.379997,112.650002,112.680000,87.244698,3257300
2017-04-17,112.739998,113.320000,112.680000,113.320000,87.740219,2917700
2017-04-18,113.440002,114.610001,113.400002,114.279999,88.483528,4574200
2017-04-19,114.419998,114.489998,113.480003,113.620003,87.972504,3044700
2017-04-20,113.519997,113.970001,113.389999,113.589996,87.949272,2973000
2017-04-21,113.550003,113.800003,113.269997,113.430000,87.825386,3885300
2017-04-24,114.360001,114.480003,113.910004,114.320000,88.514511,3221500
2017-04-25,114.209999,114.570000,114.000000,114.160004,88.390602,3643600
2017-04-26,111.750000,113.760002,111.339996,113.330002,87.747963,5343900
2017-04-27,113.099998,113.440002,112.510002,112.639999,87.213737,4096200
2017-04-28,112.339996,113.430000,112.190002,113.279999,87.709244,4872000
2017-05-01,112.930000,113.110001,112.269997,112.279999,86.934982,4074300
2017-05-02,112.750000,112.889999,112.070000,112.290001,86.942734,3082400
2017-05-03,112.389999,112.709999,111.699997,111.790001,86.555603,3342600
2017-05-04,112.169998,113.000000,111.809998,112.959999,87.461479,3488800
2017-05-05,113.040001,113.279999,112.739998,113.220001,87.662804,3046100
2017-05-08,113.199997,113.430000,112.779999,113.220001,87.662804,3097200
2017-05-09,113.239998,113.410004,112.550003,112.720001,87.275665,2708200
2017-05-10,112.699997,112.870003,112.480003,112.839996,87.368591,2160100
2017-05-11,112.639999,113.089996,112.529999,113.040001,87.523445,2277200
2017-05-12,112.930000,113.300003,112.720001,112.910004,87.422752,2383500
2017-05-15,112.900002,114.000000,112.769997,113.940002,88.220276,3500300
2017-05-16,114.059998,114.660004,113.589996,113.790001,88.104156,2444300
2017-05-17,113.790001,114.290001,113.320000,113.739998,88.065422,2999300
2017-05-18,113.779999,114.279999,113.290001,114.029999,88.289955,3439500
2017-05-19,114.169998,114.500000,113.459999,113.690002,88.026711,5750100
2017-05-22,113.690002,115.000000,113.690002,114.699997,88.808716,3324000
2017-05-23,114.709999,115.440002,114.709999,115.050003,89.079712,3261300
2017-05-24,115.309998,116.330002,115.120003,116.059998,89.861702,2816000
2017-05-25,116.360001,117.680000,116.150002,117.529999,90.999893,3596200
2017-05-26,117.250000,118.000000,117.199997,117.910004,91.294106,3104800
2017-05-30,117.739998,118.120003,117.500000,118.010002,91.371544,3231600
2017-05-31,116.910004,117.940002,116.870003,116.870003,91.110382,5232900
2017-06-01,116.800003,117.260002,116.059998,117.230003,91.391045,4404900
2017-06-02,117.459999,117.699997,117.040001,117.669998,91.734055,3162900
2017-06-05,117.389999,117.970001,117.050003,117.879997,91.897781,2968800
2017-06-06,117.779999,117.940002,117.459999,117.699997,91.757446,2643200
2017-06-07,117.169998,117.570000,116.820000,117.050003,91.250702,3681100
2017-06-08,117.050003,117.080002,115.589996,115.889999,90.346390,3956700
2017-06-09,115.660004,116.129997,115.360001,115.940002,90.385368,3197700
2017-06-12,115.940002,116.620003,115.940002,116.230003,90.611473,3492100
2017-06-13,115.470001,116.589996,115.470001,116.320000,90.681595,2760000
2017-06-14,116.910004,118.059998,116.830002,117.370003,91.500191,3597200
2017-06-15,117.000000,117.480003,116.510002,117.209999,91.375473,3372700
2017-06-16,117.370003,117.400002,116.300003,116.860001,91.102600,5156200
2017-06-19,117.019997,117.290001,116.230003,117.290001,91.437820,2436600
2017-06-20,117.290001,118.139999,117.180000,117.949997,91.952362,3703500
2017-06-21,117.779999,118.239998,117.239998,117.419998,91.539169,3767100
2017-06-22,117.330002,117.410004,116.050003,116.150002,90.549103,3288100
2017-06-23,116.209999,117.370003,116.089996,116.959999,91.180550,3453400
2017-06-26,117.419998,117.830002,117.059998,117.120003,91.305298,2704000
2017-06-27,117.239998,117.379997,115.940002,115.940002,90.385368,2884300
2017-06-28,116.519997,116.870003,116.199997,116.379997,90.728378,3110600
2017-06-29,116.070000,116.199997,114.889999,115.180000,89.792892,3474400
2017-06-30,115.529999,116.110001,115.300003,115.489998,90.034569,3313300
2017-07-03,115.550003,116.000000,115.339996,115.440002,89.995598,2250800
2017-07-05,115.500000,115.550003,114.879997,115.300003,89.886421,4023100
2017-07-06,114.970001,115.419998,114.849998,115.129997,89.753891,4007000
2017-07-07,115.410004,115.660004,114.830002,115.510002,90.050140,3972500
2017-07-10,115.919998,116.000000,114.199997,114.269997,89.083458,5771200
2017-07-11,113.339996,113.980003,112.250000,113.739998,88.670273,6368500
2017-07-12,114.489998,114.980003,114.279999,114.769997,89.473244,3885200
2017-07-13,114.949997,115.040001,113.919998,114.019997,88.888527,3089400
2017-07-14,114.260002,115.120003,114.250000,114.930000,89.597992,2956400
2017-07-17,114.940002,115.160004,114.839996,114.930000,89.597992,2481300
2017-07-18,114.849998,115.150002,114.389999,115.010002,89.660347,2694800
2017-07-19,115.010002,115.349998,114.629997,115.339996,89.917603,2578200
2017-07-20,115.339996,116.059998,115.110001,115.510002,90.050140,3518100
2017-07-21,115.779999,116.669998,115.379997,116.629997,90.923279,3476400
2017-07-24,116.500000,116.669998,116.089996,116.129997,90.533485,3681300
2017-07-25,116.629997,116.779999,116.139999,116.449997,90.782967,3075100
2017-07-26,116.300003,117.419998,116.150002,117.190002,91.359863,3305600
2017-07-27,117.330002,118.059998,116.620003,117.339996,91.476799,2954800
2017-07-28,117.309998,117.470001,116.199997,116.610001,90.907692,3276300
2017-07-31,116.529999,116.860001,116.180000,116.610001,90.907692,3098600
2017-08-01,116.690002,116.779999,115.900002,115.919998,90.369789,2946100
2017-08-02,115.730003,115.980003,115.139999,115.610001,90.128105,2626400
2017-08-03,115.730003,116.660004,115.680000,116.300003,90.666023,2986200
2017-08-04,116.320000,116.489998,115.870003,116.370003,90.720589,2955200
2017-08-07,116.449997,117.220001,116.379997,116.959999,91.180550,2569600
2017-08-08,116.800003,116.949997,116.370003,116.709999,90.985664,2412600
2017-08-09,116.489998,116.699997,115.959999,116.629997,90.923279,2513800
2017-08-10,116.349998,116.839996,116.080002,116.379997,90.728378,2236000
2017-08-11,116.750000,117.250000,116.349998,116.510002,90.829727,2759700
2017-08-14,117.360001,118.180000,117.010002,117.839996,91.866600,3191700
2017-08-15,117.879997,119.150002,117.849998,118.970001,92.747520,2749800
2017-08-16,118.959999,119.360001,118.820000,119.099998,92.848869,2373900
2017-08-17,119.000000,119.389999,118.250000,118.389999,92.295349,3096900
2017-08-18,118.290001,118.430000,117.400002,117.599998,91.679466,3776500
2017-08-21,117.800003,118.459999,117.550003,118.260002,92.194016,2119500
2017-08-22,118.250000,118.699997,117.650002,117.919998,91.928955,2313700
2017-08-23,117.900002,118.120003,117.230003,117.290001,91.437820,2616300
2017-08-24,117.260002,117.300003,116.029999,116.220001,90.603661,4760000
2017-08-25,116.739998,116.900002,115.800003,115.849998,90.315216,3442500
2017-08-28,116.120003,116.290001,115.080002,115.540001,90.073555,2932700
2017-08-29,115.550003,116.099998,115.510002,115.839996,90.307411,2348700
2017-08-30,115.129997,115.419998,114.910004,115.150002,90.397697,2491800
2017-08-31,115.239998,115.839996,114.930000,115.730003,90.853012,4709500
2017-09-01,115.379997,116.089996,115.150002,115.839996,90.939384,2591900
2017-09-05,115.949997,116.059998,115.410004,115.870003,90.962921,2711400
2017-09-06,116.169998,116.470001,115.639999,116.349998,91.339752,2617500
2017-09-07,116.650002,117.290001,116.389999,116.989998,91.842194,2623800
2017-09-08,116.400002,116.480003,114.570000,115.040001,90.311333,4818300
2017-09-11,115.080002,115.889999,114.760002,115.690002,90.821617,3247900
2017-09-12,115.690002,115.949997,114.860001,115.000000,90.279945,2998500
2017-09-13,114.870003,115.169998,114.000000,114.449997,89.848152,5141500
2017-09-14,114.440002,114.550003,113.699997,114.190002,89.644058,3456900
2017-09-15,114.739998,114.980003,114.110001,114.849998,90.162186,5543000
2017-09-18,115.169998,115.230003,114.680000,114.989998,90.272095,2441200
2017-09-19,115.059998,115.120003,114.360001,114.489998,89.879562,2568300
2017-09-20,114.339996,114.650002,112.739998,113.580002,89.165176,4059800
2017-09-21,113.209999,113.820000,112.540001,112.800003,88.552849,3630900
2017-09-22,112.559998,112.870003,111.809998,111.849998,87.807053,3746300
2017-09-25,112.040001,112.139999,111.419998,111.940002,87.877701,3885000
2017-09-26,112.230003,112.300003,111.730003,111.809998,87.775642,2953800
2017-09-27,111.720001,111.879997,110.339996,111.099998,87.218246,4016200
2017-09-28,111.370003,112.730003,111.190002,111.639999,87.642189,11581100
2017-09-29,111.870003,112.029999,111.209999,111.430000,87.477341,5122300
2017-10-02,109.910004,110.519997,108.959999,109.120003,85.663895,8306400
2017-10-03,109.419998,109.650002,108.889999,109.129997,85.671738,6064400
2017-10-04,106.940002,110.160004,106.190002,109.339996,85.836571,9092400
2017-10-05,109.660004,110.989998,109.550003,110.449997,86.707993,5670400
2017-10-06,110.169998,110.669998,109.919998,110.400002,86.668762,3240300
2017-10-09,110.589996,110.930000,109.790001,110.010002,86.362572,1977800
2017-10-10,110.279999,110.860001,110.279999,110.779999,86.967056,3032300
2017-10-11,110.900002,111.809998,110.769997,111.510002,87.540138,4051100
2017-10-12,111.510002,112.510002,111.379997,112.449997,88.278069,3287200
2017-10-13,112.730003,112.980003,112.180000,112.620003,88.411545,3090500
2017-10-16,112.930000,113.629997,112.690002,113.570000,89.157333,2675900
2017-10-17,113.220001,113.559998,111.660004,112.190002,88.073982,3825200
2017-10-18,111.949997,112.440002,111.779999,111.949997,87.885551,2590500
2017-10-19,111.620003,112.790001,111.599998,112.669998,88.450783,2673700
2017-10-20,113.010002,113.019997,111.379997,111.610001,87.618660,3772300
2017-10-23,111.639999,112.449997,111.400002,111.690002,87.681435,2263200
2017-10-24,111.839996,111.870003,110.279999,110.750000,86.943504,3351100
2017-10-25,110.430000,110.529999,109.180000,110.070000,86.409676,3836900
2017-10-26,110.669998,111.239998,110.410004,110.730003,86.927826,2865000
2017-10-27,110.410004,110.849998,109.930000,110.599998,86.825745,3343200
2017-10-30,110.360001,110.370003,109.360001,109.650002,86.079948,2206100
