Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,40.299999,40.360001,40.020000,40.200001,27.386808,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,27.359550,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,27.134735,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,27.012102,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,26.930365,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,26.630610,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,26.603350,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,26.419409,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,26.330847,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,26.078777,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,26.099218,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,26.242283,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,25.969784,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,25.990217,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,26.126476,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,25.956142,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,26.010647,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,25.819899,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,26.255903,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,26.051531,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,26.126476,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,26.242283,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,26.317223,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,26.419409,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,26.378237,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,26.549780,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,26.666445,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,26.618420,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,27.167387,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,26.975252,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,27.037004,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,26.508621,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,26.439997,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,26.302759,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,26.584108,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,26.350788,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,25.993956,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,26.041985,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,25.685152,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,25.499874,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,25.527319,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,25.424393,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,25.582226,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,25.444983,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,25.925325,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,25.918472,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,26.014544,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,25.842987,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,26.076298,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,26.453730,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,26.611549,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,26.639004,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,26.824286,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,26.824286,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,26.625278,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,26.783102,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,27.181112,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,27.311502,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,27.187973,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,27.153667,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,27.181112,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,27.112488,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,27.105633,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,27.483046,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,27.332079,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,27.483046,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,27.359518,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,27.366390,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,27.531082,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,27.592833,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,27.599705,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,27.565393,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,27.544807,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,27.489914,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,27.743797,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,27.743797,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,27.702635,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,27.620300,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,27.772320,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,27.772320,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,27.696308,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,27.882875,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,27.896694,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,27.523548,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,27.958893,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,27.917431,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,27.537373,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,27.730850,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,27.095100,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,27.108932,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,27.136570,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,27.019093,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,27.654844,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,27.544281,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,27.668667,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,27.751581,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,27.772320,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,27.979622,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,28.097094,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,28.394241,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,28.546263,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,28.097094,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,27.958893,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,27.827600,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,27.910524,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,27.599564,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,27.454449,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,27.730850,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,27.316242,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,27.426805,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,27.475182,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,27.440622,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,27.143478,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,27.585741,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,27.571913,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,27.115843,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,26.839430,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,26.763420,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,26.860168,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,26.189871,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,26.376436,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,26.134592,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,25.706148,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,25.899633,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,25.989477,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,26.279701,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,26.224417,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,26.652859,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,26.701229,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,26.611391,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,26.708136,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,26.901630,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,25.892731,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,25.637045,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,25.775255,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,25.692329,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,25.913464,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,26.100040,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,26.169138,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,26.307344,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,26.397173,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,26.341900,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,26.473188,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,26.500839,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,26.583754,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,26.639051,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,26.708136,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,26.811794,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,26.794382,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,26.446123,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,26.585419,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,26.655077,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,26.745625,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,26.564528,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,26.780462,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,26.773485,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,26.745625,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,26.898851,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,26.891886,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,27.038160,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,27.128702,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,26.926720,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,26.752583,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,26.696878,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,26.515781,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,26.620260,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,26.898851,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,27.093880,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,27.156561,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,27.086918,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,26.905821,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,26.975473,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,27.985403,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,28.270967,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,28.361507,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,28.382401,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,28.354527,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,28.368473,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,28.347572,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,28.563492,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,28.577408,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,28.257032,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,28.410261,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,28.403296,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,28.521702,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,28.389359,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,28.201309,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,28.493845,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,28.368473,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,28.465981,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,28.431152,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,28.633146,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,28.479906,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,28.222210,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,28.479906,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,28.354527,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,28.263994,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,28.465981,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,28.263994,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,28.263994,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,28.396338,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,28.263994,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,28.319715,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,28.493845,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,28.459017,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,28.472946,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,28.410261,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,28.479906,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,28.549557,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,28.493845,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,28.605278,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,28.459017,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,28.364288,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,28.329193,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,28.532698,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,28.715141,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,29.164263,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,29.325655,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,29.255495,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,29.283564,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,29.367758,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,29.444954,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,29.494091,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,29.606356,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,29.725662,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,29.676531,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,29.676531,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,29.634424,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,29.571274,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,29.430918,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,29.437935,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,29.655485,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,29.451986,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,29.739691,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,29.543198,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,29.557232,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,29.487070,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,29.774778,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,29.753721,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,28.904613,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,28.637959,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,28.750242,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,28.771296,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,28.546740,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,28.315157,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,27.802891,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,27.571320,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,27.571320,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,27.648506,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,27.494135,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,28.013407,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,27.613420,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,27.683588,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,27.767803,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,27.844999,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,28.027454,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,28.195866,6902000
